date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-01-02,0,100000.0,48.17,100000.0,0.0,0,,,,,False,,,,NVDA,train_2024
2024-01-03,0,100000.0,47.57,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-04,0,100000.0,48.0,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-05,0,100000.0,49.1,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-08,0,100000.0,52.25,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-09,0,100000.0,53.14,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-10,0,100000.0,54.35,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-11,0,100000.0,54.82,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-12,0,100000.0,54.71,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-16,0,100000.0,56.38,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-17,0,100000.0,56.05,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-18,0,100000.0,57.11,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-19,0,100000.0,59.49,100000.0,0.0,0,,,,,False,,,0.0,NVDA,train_2024
2024-01-22,0,100000.0,59.65,100000.0,0.0,0,,,,,False,1.7103869795360138,,0.0,NVDA,train_2024
2024-01-23,0,100000.0,59.87,100000.0,0.0,0,,,,,False,1.6825021952834411,,0.0,NVDA,train_2024
2024-01-24,0,100000.0,61.36,100000.0,0.0,0,,,,,False,1.7751806099060528,,0.0,NVDA,train_2024
2024-01-25,0,100000.0,61.62,100000.0,0.0,0,,,,,False,1.7819534234841918,,0.0,NVDA,train_2024
2024-01-26,0,100000.0,61.03,100000.0,0.0,0,,,,,False,1.7410996075210354,,0.0,NVDA,train_2024
2024-01-29,0,100000.0,62.46,100000.0,0.0,0,,,,,False,1.7295924926981048,,0.0,NVDA,train_2024
2024-01-30,0,100000.0,62.77,100000.0,0.0,0,59.67730010773701,54.59557816379228,65.86457243248157,46.12542756751845,False,1.6939073146482404,,0.0,NVDA,train_2024
2024-01-31,0,100000.0,61.53,100000.0,0.0,0,60.13603012061854,54.973716886955586,66.12369151806567,47.20230848193432,False,1.720771077887652,,0.0,NVDA,train_2024
2024-02-01,0,100000.0,63.03,100000.0,0.0,0,60.65095955238896,55.50166869255907,66.30650032410799,48.56549967589201,False,1.7164302866099623,,0.0,NVDA,train_2024
2024-02-02,0,100000.0,66.16,100000.0,0.0,0,61.6194311528737,56.07294678303167,66.87640505367625,49.811594946323765,False,1.848828123280679,,0.0,NVDA,train_2024
2024-02-05,0,100000.0,69.33,100000.0,0.0,0,62.7776577617648,56.9116365611972,68.05938068622267,50.651619313777346,False,1.9553404001892023,,0.0,NVDA,train_2024
2024-02-06,0,100000.0,68.22,100000.0,0.0,0,63.73545251303205,57.54914711250499,69.03236561535962,51.2756343846404,False,2.062101800175688,,0.0,NVDA,train_2024
2024-02-07,0,100000.0,70.1,100000.0,0.0,0,64.69596067132099,58.390105656545856,70.26991799704766,51.734082002952334,False,2.101951671591711,,0.0,NVDA,train_2024
2024-02-08,0,100000.0,69.64,100000.0,0.0,0,65.38439126232345,59.2439544628894,71.23379375270463,52.29920624729539,False,2.0468122664780184,81.96821615753485,0.0,NVDA,train_2024
2024-02-09,0,100000.0,72.13,100000.0,0.0,0,66.37314491352402,60.12488217119239,72.55484959071737,52.709150409282614,False,2.082754247443874,81.25812434354262,0.0,NVDA,train_2024
2024-02-12,0,100000.0,72.25,100000.0,0.0,0,67.36722947821615,60.845271217479635,73.57557816738141,53.4424218326186,False,2.1739860869121683,80.89915475348712,0.0,NVDA,train_2024
2024-02-13,0,100000.0,72.13,100000.0,0.0,0,68.308826173871,61.43200778890138,74.4727061201609,54.120293879839124,False,2.2922727949898705,79.32802250756154,0.0,NVDA,train_2024
2024-02-14,0,100000.0,73.9,100000.0,0.0,0,69.16961437618053,62.29114016156589,75.44636008922373,54.931639910776255,False,2.29282473820488,78.01241860517634,0.0,NVDA,train_2024
2024-02-15,0,100000.0,72.66,100000.0,0.0,0,69.75320436671826,63.02747831029039,76.01162473790146,55.92137526209853,False,2.2419086854759596,76.79078641010436,0.0,NVDA,train_2024
2024-02-16,0,100000.0,72.61,100000.0,0.0,0,70.30891973722639,63.65645982768622,76.60355179828258,56.6414482017174,False,2.2174866365133914,75.73800342884327,0.0,NVDA,train_2024
2024-02-20,0,100000.0,69.45,100000.0,0.0,0,70.82917095165175,63.60617246422158,76.62758250095605,57.59741749904395,False,2.4076661624767204,71.71275533234368,0.0,NVDA,train_2024
2024-02-21,0,100000.0,67.47,100000.0,0.0,0,70.93809512872575,63.54531081896916,76.40844050002578,58.57655949997421,False,2.4642614365855264,67.28546902222348,0.0,NVDA,train_2024
2024-02-22,0,100000.0,78.54,100000.0,0.0,0,72.94045254872516,63.69500997537976,78.01744077159591,58.685559228404095,False,3.0818141911151318,65.51575655437348,0.0,NVDA,train_2024
2024-02-23,0,100000.0,78.82,100000.0,0.0,0,74.12690281281496,64.50899185185139,79.37650324643332,59.04649675356666,False,3.2059703203211942,64.41970954864595,0.0,NVDA,train_2024
2024-02-26,0,100000.0,79.09,100000.0,0.0,0,74.9433633897012,65.55387464023502,80.41960645262823,59.80939354737176,False,3.129829583155395,63.4019516147561,0.0,NVDA,train_2024
2024-02-27,0,100000.0,78.7,100000.0,0.0,0,75.66148936150903,66.445535522719,81.25034284072555,60.602657159274465,False,3.0719846129300103,61.899955799353606,0.0,NVDA,train_2024
2024-02-28,0,100000.0,77.66,100000.0,0.0,0,76.15439458706518,67.21100887961731,81.6773437878178,61.66465621218219,False,2.981128569149296,60.49262475168101,0.0,NVDA,train_2024
